window_start,total_packets_sent,total_packets_received,total_packets,total_bytes_sent,total_bytes_received,total_bytes,mean_packet_size,median_packet_size,stddev_packet_size,variance_packet_size,mean_interarrival_time,median_interarrival_time,stddev_interarrival_time,variance_interarrival_time,ratio_packets_sent_received,ratio_bytes_sent_received,is_window_empty,low_packet_count,label
2025-05-05T16:26:38.040133,9,9,18,957,731,1688,93.77777777777777,82.0,76.01429365261623,5778.172839506173,0.029564184301039752,0.013633012771606445,0.06131284871895346,0.0037592654180332733,1.0,1.3091655266757867,0,0,0
2025-05-05T16:26:39.040133,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0
2025-05-05T16:26:40.040133,4,3,7,585,243,828,118.28571428571429,55.0,114.74408081305396,13166.204081632657,0.12757166226704916,0.031008005142211914,0.20091289812422608,0.040365992632675644,1.3333333333333333,2.4074074074074074,0,0,0
2025-05-05T16:26:41.040133,9,7,16,1106,718,1824,114.0,83.5,84.29190352578354,7105.125,0.03919253349304199,0.017069101333618164,0.04944892067076738,0.0024451957555038455,1.2857142857142858,1.5403899721448469,0,0,0
2025-05-05T16:26:42.040133,5,6,11,678,456,1134,103.0909090909091,66.0,94.27662830536579,8888.082644628097,0.03376760482788086,0.03275954723358154,0.030587020412506466,0.0009355658177150871,0.8333333333333334,1.486842105263158,0,0,0
2025-05-05T16:26:43.040133,2,2,4,137,133,270,67.5,66.5,13.573871960498227,184.25,0.04675730069478353,0.04609084129333496,0.0020371717993232044,4.150068939957741e-06,1.0,1.0300751879699248,0,0,0
2025-05-05T16:26:44.040133,3,3,6,530,243,773,128.83333333333334,69.5,120.75514711827216,14581.805555555555,0.04379401206970215,0.012780904769897461,0.05788939429996025,0.00335118197241627,1.0,2.1810699588477367,0,0,0
2025-05-05T16:26:45.040133,3,3,6,531,243,774,129.0,69.5,121.11702330115834,14669.333333333334,0.04370436668395996,0.05248093605041504,0.037988102184916765,0.001443095907611678,1.0,2.185185185185185,0,0,0
2025-05-05T16:26:46.040133,7,5,12,966,571,1537,128.08333333333334,110.0,92.9295955130669,8635.909722222223,0.04108318415555087,0.0052568912506103516,0.06498888262737273,0.004223554865154429,1.4,1.691768826619965,0,0,0
2025-05-05T16:26:47.040133,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0
2025-05-05T16:26:48.040133,4,5,9,584,421,1005,111.66666666666667,85.0,101.98692726684793,10401.33333333333,0.02344152331352234,0.0014255046844482422,0.04067011620667711,0.0016540583522646202,0.8,1.3871733966745843,0,0,0
2025-05-05T16:26:49.040133,4,3,7,585,255,840,120.0,66.0,113.85705323531155,12963.42857142857,0.03403151035308838,0.021669507026672363,0.03972536790084571,0.0015781048548575427,1.3333333333333333,2.2941176470588234,0,0,0
2025-05-05T16:26:50.040133,3,2,5,529,189,718,143.6,85.0,126.7100627416781,16055.440000000002,0.054388463497161865,0.038106441497802734,0.05354357833596722,0.002866914781019858,1.5,2.798941798941799,0,0,0
2025-05-05T16:26:51.040133,8,5,13,1021,583,1604,123.38461538461539,85.0,90.74523802851625,8234.698224852073,0.035182833671569824,0.019573450088500977,0.03846610850055268,0.0014796415031762915,1.6,1.751286449399657,0,0,0
2025-05-05T16:26:52.040133,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0
2025-05-05T16:26:53.040133,10,10,20,2481,13309,15790,789.5,88.0,1714.1760265503658,2938399.45,0.04289947058025159,0.006371021270751953,0.0734194118417682,0.005390410035191172,1.0,0.18641520775415132,0,0,0
2025-05-05T16:26:54.040133,5,6,11,638,461,1099,99.9090909090909,54.0,95.09560217864447,9043.17355371901,0.0327423095703125,0.009572982788085938,0.0464094600990877,0.0021538379866888136,0.8333333333333334,1.383947939262473,0,0,0
2025-05-05T16:26:55.040133,4,3,7,584,313,897,128.14285714285714,85.0,111.81033503396797,12501.551020408167,0.04119316736857096,0.03474104404449463,0.04291448153045154,0.0018416527250274667,1.3333333333333333,1.865814696485623,0,0,0
2025-05-05T16:26:56.040133,8,6,14,1084,625,1709,122.07142857142857,86.0,87.28726325490227,7619.066326530612,0.03558191886314979,0.024334192276000977,0.04189596739268773,0.0017552720837691533,1.3333333333333333,1.7344,0,0,0
2025-05-05T16:26:57.040133,3,4,7,231,327,558,79.71428571428571,66.0,29.523425496734358,871.6326530612245,0.16217482089996338,0.12022197246551514,0.15683146162941503,0.02459610735681868,0.75,0.7064220183486238,0,0,0
2025-05-05T16:26:58.040133,4,3,7,584,243,827,118.14285714285714,54.0,114.82337812164084,13184.408163265309,0.060492356618245445,0.06206107139587402,0.04944949643966255,0.0024452526981361996,1.3333333333333333,2.403292181069959,0,0,0
2025-05-05T16:26:59.040133,4,4,8,584,367,951,118.875,69.5,107.42490109374083,11540.109375,0.03317012105669294,0.04281806945800781,0.03175538161933782,0.0010084042617897783,1.0,1.5912806539509536,0,0,0
2025-05-05T16:27:00.040133,4,4,8,648,367,1015,126.875,69.5,127.83626001647576,16342.109375,0.03979240145002093,0.026895999908447266,0.05448454941173055,0.002968566124599308,1.0,1.7656675749318802,0,0,0
2025-05-05T16:27:01.040133,9,7,16,1077,703,1780,111.25,66.0,85.8832783491641,7375.9375,0.052253135045369464,0.03740096092224121,0.08229733780240708,0.0067728518093635014,1.2857142857142858,1.5320056899004268,0,0,0
2025-05-05T16:27:02.040133,4,2,6,220,132,352,58.666666666666664,55.0,5.185449728701348,26.888888888888886,0.013877391815185547,0.0,0.027754783630371094,0.0007703280143687152,2.0,1.6666666666666667,0,0,0
2025-05-05T16:27:03.040133,4,6,10,608,499,1107,110.7,66.0,105.30056979902815,11088.210000000001,0.033708678351508245,0.00015306472778320312,0.050472934660004,0.0025475171331930334,0.6666666666666666,1.218436873747495,0,0,0
2025-05-05T16:27:04.040133,4,4,8,614,322,936,117.0,81.0,106.93455942771729,11435.0,0.047285148075648716,0.03630208969116211,0.03456246772306262,0.0011945641751077458,1.0,1.906832298136646,0,0,0
2025-05-05T16:27:05.040133,11,7,18,1551,515,2066,114.77777777777777,64.0,140.72177260093983,19802.617283950618,0.04963859389810001,0.01335000991821289,0.13417818301682335,0.018003784797696144,1.5714285714285714,3.0116504854368933,0,0,0
2025-05-05T16:27:06.040133,14,15,29,1229,5576,6805,234.6551724137931,66.0,534.2959451053365,285472.15695600474,0.034644501549857,0.006697416305541992,0.07329023134813349,0.005371458011062928,0.9333333333333333,0.22040889526542323,0,0,0
2025-05-05T16:27:07.040133,3,2,5,531,189,720,144.0,85.0,127.48803865461262,16253.2,0.054176270961761475,0.03258800506591797,0.05875983706295912,0.003452718451665504,1.5,2.8095238095238093,0,0,0
2025-05-05T16:27:08.040133,10,9,19,2478,5264,7742,407.4736842105263,135.0,489.81643913237673,239920.14404432132,0.053615450859069824,0.012887954711914062,0.07890606143517227,0.006226166531211182,1.1111111111111112,0.47074468085106386,0,0,0
2025-05-05T16:27:09.040133,6,3,9,389,230,619,68.77777777777777,66.0,14.12466540628507,199.50617283950618,0.10525289177894592,0.037222981452941895,0.15775531373235954,0.02488673901079519,2.0,1.691304347826087,0,0,0
2025-05-05T16:27:10.040133,4,2,6,584,470,1054,175.66666666666666,104.5,138.97082027853506,19312.88888888889,0.049323225021362306,0.041940927505493164,0.05872564458955532,0.0034487013324587686,2.0,1.2425531914893617,0,0,0
2025-05-05T16:27:11.040133,8,5,13,1178,641,1819,139.92307692307693,89.0,126.31490656807603,15955.455621301777,0.016661326090494793,0.00013053417205810547,0.02514425382676083,0.0006322335005045765,1.6,1.8377535101404057,0,0,0
2025-05-05T16:27:12.040133,24,2,26,2085,136,2221,85.42307692307692,55.0,93.54561745148031,8750.782544378699,0.031064834594726563,4.792213439941406e-05,0.051513522533716445,0.002653643003831712,12.0,15.330882352941176,0,0,0
2025-05-05T16:27:13.040133,15,33,48,4342,6835,11177,232.85416666666666,66.0,529.8630322067256,280754.83289930556,0.01106989637334296,0.0,0.024935958081372053,0.0006218020054359442,0.45454545454545453,0.635259692757864,0,0,0
2025-05-05T16:27:14.040133,3,3,6,530,243,773,128.83333333333334,69.5,120.75514711827216,14581.805555555555,0.043855810165405275,0.039157867431640625,0.04849072328889866,0.002351350245080539,1.0,2.1810699588477367,0,0,0
2025-05-05T16:27:15.040133,6,5,11,721,446,1167,106.0909090909091,79.0,94.19945429822107,8873.537190082641,0.02654430866241455,0.030534863471984863,0.02391083615149009,0.0005717280854634054,1.2,1.616591928251121,0,0,0
2025-05-05T16:27:16.040133,18,19,37,4806,2886,7692,207.8918918918919,78.0,346.34187014471644,119952.69101533963,0.019179695182376437,0.00012695789337158203,0.034965132859688386,0.0012225605158956607,0.9473684210526315,1.6652806652806653,0,0,0
2025-05-05T16:27:17.040133,3,2,5,529,189,718,143.6,85.0,126.7100627416781,16055.440000000002,0.04616004228591919,0.03887057304382324,0.038873324981121025,0.0015111353950878481,1.5,2.798941798941799,0,0,0
2025-05-05T16:27:18.040133,5,4,9,650,448,1098,122.0,85.0,100.59821071967433,10120.0,0.0457763671875,0.037383437156677246,0.04599117928942682,0.002115188572432203,1.25,1.4508928571428572,0,0,0
2025-05-05T16:27:19.040133,3,3,6,530,243,773,128.83333333333334,69.5,120.75514711827216,14581.805555555555,0.043346595764160153,0.04464006423950195,0.039962573784087824,0.0015970073034486634,1.0,2.1810699588477367,0,0,0
2025-05-05T16:27:20.040133,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0
2025-05-05T16:27:21.040133,9,7,16,1143,750,1893,118.3125,104.0,84.08159634396816,7069.71484375,0.04480953216552734,0.050428152084350586,0.0398616873904635,0.0015889541216150367,1.2857142857142858,1.524,0,0,0
2025-05-05T16:27:22.040133,3,3,6,530,243,773,128.83333333333334,69.5,120.75514711827216,14581.805555555555,0.04975018501281738,0.04667806625366211,0.055412717013314725,0.003070569206797699,1.0,2.1810699588477367,0,0,0
2025-05-05T16:27:23.040133,4,4,8,585,309,894,111.75,60.5,108.71723644390525,11819.4375,0.0672128541128976,0.041224002838134766,0.05957779234331363,0.0035495133405030006,1.0,1.8932038834951457,0,0,0
2025-05-05T16:27:24.040133,3,3,6,530,243,773,128.83333333333334,69.5,120.75514711827216,14581.805555555555,0.04972858428955078,0.04791998863220215,0.04502618210041126,0.002027357074539395,1.0,2.1810699588477367,0,0,0
2025-05-05T16:27:25.040133,8,6,14,864,531,1395,99.64285714285714,82.0,84.7016673329374,7174.372448979595,0.019168688700749323,0.0019791126251220703,0.02204782858814847,0.000486106745452377,1.3333333333333333,1.6271186440677967,0,0,0
2025-05-05T16:27:26.040133,7,4,11,628,473,1101,100.0909090909091,79.0,49.214658838887615,2422.082644628099,0.08302478790283203,0.027781963348388672,0.1667723739059894,0.027813024698239135,1.75,1.3276955602536997,0,0,0
2025-05-05T16:27:27.040133,17,13,30,2922,8273,11195,373.1666666666667,66.0,828.3909738496403,686231.6055555554,0.029133525387994175,0.0024499893188476562,0.05832627063666021,0.0034019538463809307,1.3076923076923077,0.35319714734679075,0,0,0
2025-05-05T16:27:28.040133,4,4,8,952,333,1285,160.625,75.5,144.04681313725757,20749.484375,0.08958356721060616,0.04488801956176758,0.09825576796398247,0.009654195938191964,1.0,2.858858858858859,0,0,0
2025-05-05T16:27:29.040133,4,4,8,596,355,951,118.875,75.5,106.61195699826544,11366.109375,0.05085042544773647,0.021569013595581055,0.06809131611618252,0.004636427330433898,1.0,1.6788732394366197,0,0,0
2025-05-05T16:27:30.040133,3,3,6,530,243,773,128.83333333333334,69.5,120.75514711827216,14581.805555555555,0.04027400016784668,0.026216983795166016,0.048641166663250246,0.002365963094362087,1.0,2.1810699588477367,0,0,0
2025-05-05T16:27:31.040133,7,5,12,966,571,1537,128.08333333333334,110.0,92.92959551306689,8635.90972222222,0.025513172149658203,0.019258975982666016,0.035542080343123186,0.0012632394751170234,1.4,1.691768826619965,0,0,0
2025-05-05T16:27:32.040133,4,4,8,584,367,951,118.875,69.5,107.42490109374083,11540.109375,0.028996433530535017,0.01948404312133789,0.029641629228725947,0.0008786261833332603,1.0,1.5912806539509536,0,0,0
2025-05-05T16:27:33.040133,3,3,6,530,243,773,128.83333333333334,69.5,120.75514711827216,14581.805555555555,0.04013180732727051,0.018280029296875,0.051923035127931214,0.0026960015768963787,1.0,2.1810699588477367,0,0,0
2025-05-05T16:27:34.040133,1,0,1,55,0,55,55.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,9999.0,9999.0,0,1,0
2025-05-05T16:27:35.040133,4,5,9,596,444,1040,115.55555555555556,66.0,102.11008341884002,10426.469135802468,0.0722615122795105,0.028110980987548828,0.09344277707971273,0.008731552588368885,0.8,1.3423423423423424,0,0,0
2025-05-05T16:27:36.040133,14,12,26,13213,1168,14381,553.1153846153846,129.5,1188.5105846240133,1412557.4097633136,0.037093801498413084,0.00031304359436035156,0.08503969579467824,0.007231749860851415,1.1666666666666667,11.3125,0,0,0
2025-05-05T16:27:37.040133,7,6,13,781,481,1262,97.07692307692308,54.0,87.94706584379347,7734.686390532544,0.06776624917984009,0.02674698829650879,0.11222171761434939,0.012593713904314777,1.1666666666666667,1.6237006237006237,0,0,0
2025-05-05T16:27:38.040133,2,2,4,476,189,665,166.25,110.0,132.93866066724158,17672.6875,0.11038732528686523,0.09561991691589355,0.09655599542946378,0.00932306025337463,1.0,2.5185185185185186,0,0,0
2025-05-05T16:27:39.040133,1,0,1,54,0,54,54.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,9999.0,9999.0,0,1,0
2025-05-05T16:27:40.040133,4,4,8,623,336,959,119.875,89.0,105.7218490899587,11177.109375,0.05062944548470633,0.0480039119720459,0.041556456801308685,0.0017269391018790348,1.0,1.8541666666666667,0,0,0
2025-05-05T16:27:41.040133,10,4,14,1192,423,1615,115.35714285714286,85.5,84.97949932849951,7221.515306122448,0.025527165486262396,0.0310060977935791,0.025984881208651733,0.000675214051427742,2.5,2.817966903073286,0,0,0
2025-05-05T16:27:42.040133,4,3,7,248,410,658,94.0,82.0,45.99378840048482,2115.4285714285716,0.08063149452209473,0.0477910041809082,0.11260404851748188,0.012679671742527413,1.3333333333333333,0.6048780487804878,0,0,0
2025-05-05T16:27:43.040133,3,2,5,594,189,783,156.6,85.0,152.11127505875425,23137.839999999993,0.054167985916137695,0.03204607963562012,0.05890889618279403,0.0034702580494752056,1.5,3.142857142857143,0,0,0
2025-05-05T16:27:44.040133,4,4,8,624,336,960,120.0,89.0,106.04244433244644,11245.0,0.09047000748770577,0.05461907386779785,0.10590083028969291,0.011214985856046338,1.0,1.8571428571428572,0,0,0
2025-05-05T16:27:45.040133,3,2,5,554,189,743,148.6,85.0,136.45306885519284,18619.44,0.07837748527526855,0.07541656494140625,0.06231711907080266,0.0038834233292845965,1.5,2.931216931216931,0,0,0
2025-05-05T16:27:46.040133,1,2,3,55,120,175,58.333333333333336,55.0,5.436502143433364,29.555555555555557,0.18750691413879395,0.18750691413879395,0.17104792594909668,0.02925739297148766,0.5,0.4583333333333333,0,0,0
2025-05-05T16:27:47.040133,11,6,17,1214,650,1864,109.6470588235294,79.0,83.6631489447384,6999.522491349481,0.05936731398105621,0.04635608196258545,0.07674207595570444,0.00588934622199111,1.8333333333333333,1.8676923076923078,0,0,0
2025-05-05T16:27:48.040133,5,6,11,740,664,1404,127.63636363636364,66.0,140.8179177179283,19829.685950413226,0.08249611854553222,0.0381394624710083,0.14547479812875022,0.021162916890600625,0.8333333333333334,1.1144578313253013,0,0,0
2025-05-05T16:27:49.040133,2,2,4,177,179,356,89.0,88.5,35.00714212842859,1225.5,0.08867136637369792,0.06187701225280762,0.04688190783503869,0.002197913282253062,1.0,0.9888268156424581,0,0,0
2025-05-05T16:27:50.040133,7,6,13,751,453,1204,92.61538461538461,66.0,88.99484726789909,7920.082840236685,0.05073783795038859,9.846687316894531e-05,0.07896265128901876,0.006235100298591176,1.1666666666666667,1.6578366445916115,0,0,0
2025-05-05T16:27:51.040133,7,6,13,750,453,1203,92.53846153846153,66.0,88.73609566887768,7874.094674556212,0.019550164540608723,0.013931512832641602,0.019692598797747412,0.0003877984474090429,1.1666666666666667,1.6556291390728477,0,0,0
2025-05-05T16:27:52.040133,8,3,11,1389,394,1783,162.0909090909091,164.0,124.30860026230506,15452.628099173551,0.09713029861450195,0.015727639198303223,0.17622691837613239,0.03105592676034803,2.6666666666666665,3.5253807106598987,0,0,0
2025-05-05T16:27:53.040133,2,4,6,120,390,510,85.0,66.0,35.6931365951495,1274.0,0.09180078506469727,0.05458211898803711,0.0984868913892217,0.009699667775512353,0.5,0.3076923076923077,0,0,0
2025-05-05T16:27:54.040133,3,3,6,688,243,931,155.16666666666666,69.5,178.48381501475762,31856.47222222222,0.03390178680419922,0.012165069580078125,0.04406310190820952,0.0019415569497732575,1.0,2.831275720164609,0,0,0
2025-05-05T16:27:55.040133,2,2,4,478,108,586,146.5,69.5,142.87844484036071,20414.25,0.02399102846781413,0.0001518726348876953,0.03382110449612208,0.0011438671093376089,1.0,4.425925925925926,0,0,0
2025-05-05T16:27:56.040133,3,6,9,198,22007,22205,2467.222222222222,135.0,6052.462616852339,36632303.72839506,0.03131261467933655,0.000400543212890625,0.055071337110039545,0.003032852171087619,0.5,0.008997137274503566,0,0,0
2025-05-05T16:27:57.040133,16,12,28,1940,1265,3205,114.46428571428571,82.0,91.14450149658632,8307.320153061226,0.026602709734881366,0.0028998851776123047,0.053122441525197205,0.002821993793597996,1.3333333333333333,1.533596837944664,0,0,0
2025-05-05T16:27:58.040133,22,22,44,1575,1497,3072,69.81818181818181,60.5,50.64056617128959,2564.46694214876,0.017857651377833166,7.867813110351562e-06,0.08760262948508932,0.007674220692701841,1.0,1.0521042084168337,0,0,0
2025-05-05T16:27:59.040133,4,4,8,584,367,951,118.875,69.5,107.42490109374083,11540.109375,0.035525424139840264,0.015501976013183594,0.045898340816948116,0.0021066576897487256,1.0,1.5912806539509536,0,0,0
2025-05-05T16:28:00.040133,2,3,5,476,243,719,143.8,85.0,127.09901651861828,16154.160000000003,0.0726655125617981,0.06622147560119629,0.07313491976783057,0.005348716489447014,0.6666666666666666,1.9588477366255144,0,0,0
2025-05-05T16:28:01.040133,3,2,5,175,201,376,75.2,66.0,30.340731698494025,920.5600000000001,0.24408972263336182,0.1232914924621582,0.28912091274767665,0.08359090218804965,1.5,0.8706467661691543,0,0,0
2025-05-05T16:28:02.040133,7,5,12,966,571,1537,128.08333333333334,110.0,92.9295955130669,8635.909722222223,0.022727467797019264,0.011114120483398438,0.034410472646290075,0.0011840806277410776,1.4,1.691768826619965,0,0,0
2025-05-05T16:28:03.040133,3,3,6,529,243,772,128.66666666666666,69.5,120.39333684035657,14494.555555555557,0.04702658653259277,0.051370859146118164,0.0443108111897265,0.001963447988291591,1.0,2.1769547325102883,0,0,0
2025-05-05T16:28:04.040133,8,8,16,2728,728,3456,216.0,66.0,336.9679139027928,113547.375,0.052126471201578775,0.023051023483276367,0.09648332280574518,0.009309031579637627,1.0,3.7472527472527473,0,0,0
2025-05-05T16:28:05.040133,7,8,15,798,1880,2678,178.53333333333333,54.0,337.9269875119312,114194.6488888889,0.052795001438685825,0.00034499168395996094,0.1329209422073313,0.017667976877284712,0.875,0.42446808510638295,0,0,0
2025-05-05T16:28:06.040133,5,5,10,668,376,1044,104.4,66.5,98.90925133676829,9783.04,0.029671563042534724,0.01125788688659668,0.03478698450844673,0.0012101342911909128,1.0,1.7765957446808511,0,0,0
2025-05-05T16:28:07.040133,7,5,12,966,571,1537,128.08333333333334,110.0,92.9295955130669,8635.909722222223,0.06685263460332697,0.039724111557006836,0.11892098304489593,0.014142200208364424,1.4,1.691768826619965,0,0,0
2025-05-05T16:28:08.040133,3,3,6,530,243,773,128.83333333333334,69.5,120.75514711827216,14581.805555555555,0.0374201774597168,0.015391826629638672,0.04637877587569813,0.0021509908517282385,1.0,2.1810699588477367,0,0,0
2025-05-05T16:28:09.040133,4,4,8,583,367,950,118.75,69.5,107.10829799786757,11472.1875,0.026826722281319753,0.03103184700012207,0.024569345092337252,0.0006036527182663566,1.0,1.5885558583106267,0,0,0
